Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Morocco,MAR,2006,95,95,,,95,,97,92,,,97,92
Morocco,MAR,2007,96,95,91,,95,,95,92,,,95,92
Morocco,MAR,2008,99,97,99,,96,,99,,,,99,
Morocco,MAR,2009,99,98,99,,98,,99,,,,99,
Morocco,MAR,2010,99,98,99,,98,1,99,,2,,99,
Morocco,MAR,2011,99,98,99,,99,23,98,,80,,99,
Morocco,MAR,2012,99,99,99,,99,72,99,,88,,99,
Morocco,MAR,2013,99,99,99,,99,80,99,,90,,99,
Morocco,MAR,2014,99,99,99,,99,90,99,99,90,,99,54
Morocco,MAR,2015,99,99,99,33,99,95,99,99,90,,99,95
Morocco,MAR,2016,99,99,99,95,99,98,99,99,99,,99,99
Morocco,MAR,2017,99,99,99,17,99,99,99,99,99,,99,99
Morocco,MAR,2018,99,99,99,80,99,99,99,99,99,,99,99
Morocco,MAR,2019,99,99,99,99,99,98,99,99,98,,99,99
Mozambique,MOZ,1981,46,,,,32,,32,,,,56,
Mozambique,MOZ,1982,56,,,,58,,43,,,,43,
Mozambique,MOZ,1983,59,,,,51,,38,,,,38,
Mozambique,MOZ,1984,49,,,,50,,32,,,,32,
Mozambique,MOZ,1985,47,,,,39,,25,,,,29,
Mozambique,MOZ,1986,45,,,,39,,32,,,,32,
Mozambique,MOZ,1987,52,,,,37,,38,,,,39,
Mozambique,MOZ,1988,49,,,,44,,38,,,,38,
Mozambique,MOZ,1989,53,,,,48,,47,,,,47,
Mozambique,MOZ,1990,59,,,,59,,46,,,,46,
Mozambique,MOZ,1991,63,,,,55,,46,,,,46,
Mozambique,MOZ,1992,64,,,,56,,50,,,,50,
Mozambique,MOZ,1993,66,,,,62,,49,,,,49,
Mozambique,MOZ,1994,78,,,,65,,55,,,,55,
Mozambique,MOZ,1995,78,,,,71,,57,,,,57,
Mozambique,MOZ,1996,78,,,,58,,55,,,,60,
Mozambique,MOZ,1997,80,,,,61,,58,,,,62,
Mozambique,MOZ,1998,81,,,,64,,62,,,,65,
Mozambique,MOZ,1999,83,,,,67,,65,,,,68,
Mozambique,MOZ,2000,84,,,,71,,69,,,,70,
Mozambique,MOZ,2001,86,25,,,74,,72,,,,73,
Mozambique,MOZ,2002,87,76,,,77,,76,,,,76,
Mozambique,MOZ,2003,90,76,,,80,,67,,,,85,
Mozambique,MOZ,2004,90,76,,,79,,69,,,,83,
Mozambique,MOZ,2005,90,75,,,78,,71,,,,80,
Mozambique,MOZ,2006,90,75,,,76,,73,,,,78,
Mozambique,MOZ,2007,90,75,,,75,,75,,,,75,
Mozambique,MOZ,2008,90,75,,,77,,74,,,,75,
Mozambique,MOZ,2009,90,74,74,,80,,74,,,,74,
Mozambique,MOZ,2010,90,74,74,,82,,73,,,,74,
Mozambique,MOZ,2011,91,78,78,,83,,77,,,,78,
Mozambique,MOZ,2012,92,81,81,,85,,81,,,,81,
Mozambique,MOZ,2013,93,85,85,,86,45,84,,,,85,
Mozambique,MOZ,2014,94,88,88,,87,73,88,,,,88,
Mozambique,MOZ,2015,94,88,88,,87,80,88,,17,,88,
Mozambique,MOZ,2016,94,88,88,72,87,80,88,,70,,88,36
Mozambique,MOZ,2017,94,88,88,60,87,80,88,,80,,88,45
Mozambique,MOZ,2018,94,88,88,64,87,80,88,87,80,,88,59
Mozambique,MOZ,2019,94,88,88,85,87,80,88,87,88,,88,85
Myanmar,MMR,1980,9,,,,,,,,,,4,
Myanmar,MMR,1981,15,,,,,,,,,,5,
Myanmar,MMR,1982,20,,,,,,1,,,,9,
Myanmar,MMR,1983,28,,,,,,3,,,,11,
Myanmar,MMR,1984,36,,,,,,2,,,,12,
Myanmar,MMR,1985,45,,,,,,3,,,,16,
Myanmar,MMR,1986,28,,,,5,,4,,,,20,
Myanmar,MMR,1987,54,,,,17,,10,,,,23,
Myanmar,MMR,1988,60,,,,32,,22,,,,28,
Myanmar,MMR,1989,66,,,,50,,45,,,,50,
Myanmar,MMR,1990,95,,,,68,,88,,,,88,
Myanmar,MMR,1991,69,,,,67,,66,,,,66,
Myanmar,MMR,1992,77,,,,68,,71,,,,71,
Myanmar,MMR,1993,80,,,,71,,73,,,,73,
Myanmar,MMR,1994,83,,,,77,,77,,,,77,
Myanmar,MMR,1995,90,,,,82,,84,,,,84,
Myanmar,MMR,1996,92,,,,86,,87,,,,88,
Myanmar,MMR,1997,94,,,,88,,90,,,,90,
Myanmar,MMR,1998,95,,,,89,,90,,,,90,
Myanmar,MMR,1999,90,,,,86,,88,,,,75,
Myanmar,MMR,2000,88,,,,84,,88,,,,82,
Myanmar,MMR,2001,75,,,,73,,77,,,,73,
Myanmar,MMR,2002,82,,,,77,,84,,,,79,
Myanmar,MMR,2003,80,8,,,80,,86,,,,78,
Myanmar,MMR,2004,85,39,,,86,,92,,,,82,
Myanmar,MMR,2005,76,62,,,84,,86,,,,73,
Myanmar,MMR,2006,85,75,,,78,,82,,,,82,
Myanmar,MMR,2007,89,85,,,81,,84,,,,86,
Myanmar,MMR,2008,88,85,,,82,,85,,,,85,57
Myanmar,MMR,2009,93,91,,,87,,90,,,,90,65
Myanmar,MMR,2010,93,92,,,88,,90,,,,90,75
Myanmar,MMR,2011,93,40,,,88,,90,,,,84,80
Myanmar,MMR,2012,87,58,,,84,,87,,,,84,
Myanmar,MMR,2013,86,75,75,,86,,76,,,,75,80
Myanmar,MMR,2014,92,88,88,,88,,88,,,,88,82
Myanmar,MMR,2015,94,89,89,8,84,,89,84,,,89,78
Myanmar,MMR,2016,88,90,90,72,91,14,89,91,,,90,86
Myanmar,MMR,2017,91,89,89,12,83,89,89,83,,,89,80
Myanmar,MMR,2018,90,91,91,82,93,91,91,93,,,91,87
Myanmar,MMR,2019,91,90,90,90,84,90,90,84,,,90,80
Namibia,NAM,1991,91,,,,76,,70,,,,69,
Namibia,NAM,1992,92,,,,76,,70,,,,70,
Namibia,NAM,1993,92,,,,71,,79,,,,73,
Namibia,NAM,1994,99,,,,70,,80,,,,79,
Namibia,NAM,1995,92,,,,68,,73,,,,74,
Namibia,NAM,1996,79,,,,61,,71,,,,70,
Namibia,NAM,1997,65,,,,59,,69,,,,66,
Namibia,NAM,1998,85,,,,64,,74,,,,74,
Namibia,NAM,1999,80,,,,65,,72,,,,72,
Namibia,NAM,2000,77,,,,69,,80,,,,79,
Namibia,NAM,2001,69,,,,58,,79,,,,78,
Namibia,NAM,2002,81,,,,68,,78,,,,77,
Namibia,NAM,2003,92,,,,70,,82,,,,79,
Namibia,NAM,2004,94,,,,70,,81,,,,81,
Namibia,NAM,2005,95,,,,73,,86,,,,86,
Namibia,NAM,2006,88,,,,63,,74,,,,86,
Namibia,NAM,2007,95,,,,69,,81,,,,86,
Namibia,NAM,2008,88,,,,73,,83,,,,83,
Namibia,NAM,2009,85,,,,76,,83,,,,83,
Namibia,NAM,2010,88,83,83,,75,,83,,,,83,
Namibia,NAM,2011,89,82,82,,74,,85,,,,82,
Namibia,NAM,2012,90,84,84,,76,,84,,,,84,
Namibia,NAM,2013,94,89,89,,82,,89,,,,89,
Namibia,NAM,2014,97,88,88,,83,,88,,,,88,
Namibia,NAM,2015,94,92,92,,85,81,92,,87,,92,
Namibia,NAM,2016,89,85,85,46,75,84,84,,86,,85,
Namibia,NAM,2017,94,88,88,,80,67,83,80,86,,88,32
Namibia,NAM,2018,94,89,89,82,82,61,84,82,92,,89,50
Namibia,NAM,2019,94,87,87,76,80,57,84,80,90,,87,56
Nauru,NRU,1984,81,,,,,,52,,,,67,
Nauru,NRU,1985,81,,,,,,73,,,,67,
Nauru,NRU,1986,87,,,,,,59,,,,61,
Nauru,NRU,1987,93,,,,,,55,,,,55,
Nauru,NRU,1988,95,,,,,,67,,,,67,
Nauru,NRU,1989,96,,,,,,70,,,,75,
Nauru,NRU,1990,93,,,,,,74,,,,74,
Nauru,NRU,1991,90,79,,,,,70,,,,70,
Nauru,NRU,1992,86,90,,,,,67,,,,67,
Nauru,NRU,1993,84,99,,,,,63,,,,63,
Nauru,NRU,1994,81,79,,,,,60,,,,60,
Nauru,NRU,1995,78,57,,,,,56,,,,56,
Nauru,NRU,1996,78,72,,,,,46,,,,53,
Nauru,NRU,1997,78,86,,,99,,36,,,,50,
Nauru,NRU,1998,89,29,,,90,,72,,,,72,
Nauru,NRU,1999,95,62,,,49,,64,,,,64,
Nauru,NRU,2000,93,58,,,8,,27,,,,44,
Nauru,NRU,2001,99,95,,,95,,99,,,,95,95
Nauru,NRU,2002,99,75,,,40,,59,,,,80,83
Nauru,NRU,2003,97,77,,,53,,66,,,,80,72
Nauru,NRU,2004,93,78,,,67,,73,,,,80,60
Nauru,NRU,2005,90,80,,,80,,80,,,,80,50
Nauru,NRU,2006,99,99,,,99,,90,97,,,72,97
Nauru,NRU,2007,99,99,,,99,,99,99,,,99,99
Nauru,NRU,2008,99,99,,,99,,99,99,,,99,99
Nauru,NRU,2009,99,99,99,,99,,99,92,,,99,92
Nauru,NRU,2010,99,99,99,,99,,99,99,,,99,99
Nauru,NRU,2011,99,99,99,,99,,99,99,,,99,99
Nauru,NRU,2012,99,79,79,,96,,79,96,,,79,81
Nauru,NRU,2013,99,87,87,,97,,87,97,,,87,88
Nauru,NRU,2014,99,95,95,,98,,95,98,,,95,94
Nauru,NRU,2015,99,91,91,91,98,,91,98,,,91,96
Nauru,NRU,2016,99,97,97,97,98,,97,98,,,97,97
Nauru,NRU,2017,99,87,87,99,95,,87,95,,,87,94
Nauru,NRU,2018,99,90,90,99,99,,90,99,,,90,94
Nauru,NRU,2019,99,96,96,96,95,,96,95,,,96,95
Nepal,NPL,1980,22,,,,,,,,,,8,
Nepal,NPL,1981,32,,,,2,,1,,,,16,
Nepal,NPL,1982,59,,,,2,,3,,,,18,
Nepal,NPL,1983,53,,,,11,,4,,,,23,
Nepal,NPL,1984,58,,,,24,,6,,,,27,
Nepal,NPL,1985,67,,,,34,,20,,,,32,
Nepal,NPL,1986,67,,,,37,,34,,,,38,
Nepal,NPL,1987,62,,,,37,,43,,,,46,
Nepal,NPL,1988,66,,,,58,,43,,,,45,
Nepal,NPL,1989,70,,,,57,,42,,,,44,
Nepal,NPL,1990,74,,,,57,,42,,,,43,
Nepal,NPL,1991,74,,,,57,,45,,,,46,
Nepal,NPL,1992,75,,,,58,,48,,,,49,
Nepal,NPL,1993,75,,,,58,,51,,,,51,
Nepal,NPL,1994,76,,,,58,,54,,,,54,
Nepal,NPL,1995,76,,,,56,,50,,,,54,
Nepal,NPL,1996,81,,,,65,,60,,,,65,
Nepal,NPL,1997,86,,,,73,,70,,,,78,
Nepal,NPL,1998,81,,,,67,,66,,,,71,
Nepal,NPL,1999,93,,,,81,,76,,,,65,
Nepal,NPL,2000,84,,,,71,,74,,,,74,
Nepal,NPL,2001,84,,,,71,,73,,,,72,
Nepal,NPL,2002,85,,,,71,,72,,,,72,
Nepal,NPL,2003,91,2,,,75,,76,,,,78,
Nepal,NPL,2004,85,27,,,73,,80,,,,80,
Nepal,NPL,2005,87,41,,,74,,78,,,,75,
Nepal,NPL,2006,93,69,,,85,,91,,,,89,
Nepal,NPL,2007,89,82,,,81,,82,,,,82,
Nepal,NPL,2008,87,82,,,79,,82,,,,82,
Nepal,NPL,2009,94,89,,,90,,93,,,,89,
Nepal,NPL,2010,94,82,,,86,,83,,,,82,
Nepal,NPL,2011,97,92,92,,88,,92,,,,92,
Nepal,NPL,2012,96,90,90,,86,,90,,,,90,
Nepal,NPL,2013,97,92,92,,88,,92,88,,,92,
Nepal,NPL,2014,99,92,92,,88,,92,88,,,92,
Nepal,NPL,2015,94,91,91,59,85,5,90,85,,,91,
Nepal,NPL,2016,93,87,87,77,83,46,85,83,,,87,25
Nepal,NPL,2017,95,90,90,16,90,80,90,90,,,90,59
Nepal,NPL,2018,96,91,91,16,91,82,91,91,,,91,69
Nepal,NPL,2019,96,93,93,80,92,83,92,92,,,93,76
Netherlands,NLD,2011,,20,97,,96,96,97,96,,,97,93
Netherlands,NLD,2012,,20,97,,96,96,97,96,,,97,93
Netherlands,NLD,2013,,51,97,,96,96,97,96,,,97,92
Netherlands,NLD,2014,,94,96,,96,95,96,96,,,96,93
Netherlands,NLD,2015,,94,96,98,95,94,95,95,,,95,92
Netherlands,NLD,2016,,93,95,98,94,94,95,94,,,95,91
Netherlands,NLD,2017,,92,94,98,93,93,94,93,,,94,90
Netherlands,NLD,2018,,92,93,97,93,93,93,93,,,93,89
Netherlands,NLD,2019,,92,94,98,94,93,94,94,,,94,90
Netherlands,NLD,1997,,,96,,96,,97,96,,,97,
Netherlands,NLD,1998,,,96,,96,,97,96,,,97,
Netherlands,NLD,1999,,,96,,96,,97,96,,,97,
Netherlands,NLD,2000,,,96,,96,,97,96,,,97,
Netherlands,NLD,2001,,,96,,95,,97,95,,,97,
Netherlands,NLD,2002,,,96,,95,,97,95,,,97,96
Netherlands,NLD,2003,,,97,,96,,98,96,,,98,98
Netherlands,NLD,2004,,,97,,96,,98,96,,,98,98
Netherlands,NLD,2005,,,96,,95,,96,95,,,96,93
Netherlands,NLD,2006,,,96,,96,,96,96,,,96,92
Netherlands,NLD,2007,,,97,,96,,97,96,,,97,92
Netherlands,NLD,2008,,,97,,96,,97,96,,,97,93
Netherlands,NLD,2009,,,97,,96,96,97,96,,,97,93
Netherlands,NLD,2010,,,97,,96,96,97,96,,,97,92
Netherlands,NLD,1980,,,,,91,,96,91,,,96,
Netherlands,NLD,1981,,,,,91,,96,91,,,96,
Netherlands,NLD,1982,,,,,92,,97,92,,,97,
Netherlands,NLD,1983,,,,,92,,97,92,,,97,
Netherlands,NLD,1984,,,,,92,,97,92,,,97,
Netherlands,NLD,1985,,,,,92,,97,92,,,97,
Netherlands,NLD,1986,,,,,93,,97,93,,,97,
Netherlands,NLD,1987,,,,,93,,97,93,,,97,
Netherlands,NLD,1988,,,,,94,,97,94,,,97,
Netherlands,NLD,1989,,,,,94,,97,94,,,97,
Netherlands,NLD,1990,,,,,94,,97,94,,,97,
Netherlands,NLD,1991,,,,,94,,97,94,,,97,
Netherlands,NLD,1992,,,,,95,,98,95,,,98,
Netherlands,NLD,1993,,,,,94,,97,94,,,97,
Netherlands,NLD,1994,,,,,94,,97,94,,,97,
Netherlands,NLD,1995,,,,,94,,97,94,,,97,
Netherlands,NLD,1996,,,,,96,,97,96,,,97,
New Zealand,NZL,1992,,67,,,82,,68,82,,,81,
New Zealand,NZL,1993,,74,,,85,,76,85,,,83,
New Zealand,NZL,1994,,81,,,87,,84,87,,,84,
New Zealand,NZL,1995,,88,,,84,,87,84,,,89,
New Zealand,NZL,1996,,94,,,92,,94,92,,,88,
New Zealand,NZL,1997,,99,86,,99,,99,99,,,86,
New Zealand,NZL,1998,,87,81,,81,,82,81,,,81,
New Zealand,NZL,1999,,89,88,,83,,85,83,,,88,
New Zealand,NZL,2000,,90,90,,85,,82,85,,,90,
New Zealand,NZL,2001,,90,90,,85,,82,85,,,90,
New Zealand,NZL,2002,,89,88,,84,,84,84,,,90,
New Zealand,NZL,2003,,89,85,,84,,86,84,,,90,
New Zealand,NZL,2004,,88,83,,83,,87,83,,,89,
New Zealand,NZL,2005,,87,80,,82,,89,82,,,89,
New Zealand,NZL,2006,,87,80,,82,,89,82,,,89,
New Zealand,NZL,2007,,88,78,,79,,88,79,,,88,
New Zealand,NZL,2008,,90,86,,86,,89,86,,,89,
New Zealand,NZL,2009,,93,98,,89,87,92,89,,,92,
New Zealand,NZL,2010,,90,89,,91,89,93,91,,,93,
New Zealand,NZL,2011,,95,94,,93,92,95,93,,,95,86
New Zealand,NZL,2012,,93,93,,92,92,93,92,,,93,85
New Zealand,NZL,2013,,93,92,,92,93,92,92,,,92,86
New Zealand,NZL,2014,,93,93,,93,93,93,93,,,93,86
New Zealand,NZL,2015,,92,92,93,93,93,92,93,,,92,87
New Zealand,NZL,2016,,92,92,92,92,93,92,92,66,,92,89
New Zealand,NZL,2017,,94,93,96,93,94,94,93,89,,94,90
New Zealand,NZL,2018,,93,92,95,92,96,93,92,86,,93,90
New Zealand,NZL,2019,,92,91,94,92,91,92,92,86,,92,90
New Zealand,NZL,1980,,,,,80,,,80,,,76,
New Zealand,NZL,1981,,,,,77,,,77,,,72,
New Zealand,NZL,1982,,,,,74,,,74,,,73,
New Zealand,NZL,1983,,,,,71,,72,71,,,73,
New Zealand,NZL,1984,,,,,67,,84,67,,,83,
New Zealand,NZL,1985,,,,,64,,84,64,,,72,
New Zealand,NZL,1986,,,,,60,,84,60,,,70,
New Zealand,NZL,1987,,,,,67,,74,67,,,67,
New Zealand,NZL,1988,,,,,75,,75,75,,,69,
New Zealand,NZL,1989,,,,,83,,83,83,,,80,
New Zealand,NZL,1990,,,,,90,,90,90,,,90,
New Zealand,NZL,1991,,,,,82,,68,82,,,81,
Nicaragua,NIC,1980,34,,,,15,,21,,,,16,
Nicaragua,NIC,1981,66,,,,20,,24,,,,23,
Nicaragua,NIC,1982,83,,,,40,,71,,,,27,
Nicaragua,NIC,1983,89,,,,41,,83,,,,24,
Nicaragua,NIC,1984,98,,,,56,,81,,,,33,
Nicaragua,NIC,1985,99,,,,59,,88,,,,39,
Nicaragua,NIC,1986,99,,,,51,,94,,,,45,
Nicaragua,NIC,1987,94,,,,47,,99,,,,51,
Nicaragua,NIC,1988,91,,,,63,,91,,,,47,
Nicaragua,NIC,1989,94,,,,63,,87,,,,68,
Nicaragua,NIC,1990,84,,,,82,,90,,,,70,
Nicaragua,NIC,1991,74,,,,54,,85,,,,75,
Nicaragua,NIC,1992,91,,,,83,,84,,,,81,
Nicaragua,NIC,1993,91,,,,84,,84,,,,81,
Nicaragua,NIC,1994,92,,,,84,,84,,,,81,
Nicaragua,NIC,1995,93,,,,85,,83,,,,80,
Nicaragua,NIC,1996,94,,,,85,,83,,,,80,
Nicaragua,NIC,1997,95,,,,86,,83,,,,80,
Nicaragua,NIC,1998,92,,,,91,,83,91,,,73,
Nicaragua,NIC,1999,99,80,80,,87,,85,87,,,79,
Nicaragua,NIC,2000,96,83,83,,86,,85,86,,,83,
Nicaragua,NIC,2001,97,87,87,,99,,89,99,,,87,
Nicaragua,NIC,2002,93,85,85,,98,,85,98,,,85,
Nicaragua,NIC,2003,94,86,86,,93,,86,93,,,86,
Nicaragua,NIC,2004,88,79,79,,84,,80,84,,,79,
Nicaragua,NIC,2005,88,86,86,,96,,87,96,,,86,
Nicaragua,NIC,2006,98,88,88,,99,,88,99,,,88,
Nicaragua,NIC,2007,98,93,93,,99,,93,99,66,,93,
Nicaragua,NIC,2008,98,97,97,,99,,97,99,89,,97,
Nicaragua,NIC,2009,98,98,98,,99,,99,99,94,,98,
Nicaragua,NIC,2010,98,98,98,,99,,99,99,98,,98,
Nicaragua,NIC,2011,98,98,98,,99,61,99,99,98,,98,
Nicaragua,NIC,2012,98,98,98,,99,98,99,99,98,,98,
Nicaragua,NIC,2013,98,98,98,,99,98,99,99,98,,98,
Nicaragua,NIC,2014,98,98,98,,99,98,99,99,98,,98,
Nicaragua,NIC,2015,98,98,98,9,99,98,99,99,98,,98,
Nicaragua,NIC,2016,98,98,98,99,99,98,99,99,98,,98,
Nicaragua,NIC,2017,98,98,98,99,99,98,99,99,98,,98,84
Nicaragua,NIC,2018,98,98,98,99,99,98,99,99,98,,98,95
Nicaragua,NIC,2019,98,98,98,99,99,98,99,99,98,,98,99
Niger,NER,1981,28,,,,19,,6,,,,6,
Niger,NER,1982,28,,,,18,,6,,,,6,
Niger,NER,1983,28,,,,16,,5,,,,5,
Niger,NER,1984,28,,,,22,,5,,,,5,
Niger,NER,1985,28,,,,27,,4,,,,4,
Niger,NER,1986,28,,,,27,,5,,,,5,
Niger,NER,1987,28,,,,27,,7,,,,7,
Niger,NER,1988,27,,,,24,,9,,,,9,
Niger,NER,1989,32,,,,14,,13,,,,13,
Niger,NER,1990,50,,,,25,,22,,,,22,
Niger,NER,1991,38,,,,28,,19,,,,19,
Niger,NER,1992,38,,,,21,,20,,,,20,
Niger,NER,1993,34,,,,19,,20,,,,20,
Niger,NER,1994,32,,,,19,,20,,,,20,
Niger,NER,1995,53,,,,40,,23,,,,23,
Niger,NER,1996,53,,,,38,,23,,,,23,
Niger,NER,1997,48,,,,35,,25,,,,25,
Niger,NER,1998,48,,,,35,,33,,,,29,
Niger,NER,1999,47,,,,35,,40,,,,32,
Niger,NER,2000,50,,,,37,,41,,,10,34,
Niger,NER,2001,53,,,,39,,42,,,15,36,
Niger,NER,2002,56,,,,41,,43,,,21,39,
Niger,NER,2003,58,,,,43,,44,,,26,41,
Niger,NER,2004,61,,,,45,,45,,,32,43,
Niger,NER,2005,64,,,,47,,46,,,37,45,
Niger,NER,2006,69,,,,53,,52,,,32,51,
Niger,NER,2007,73,,,,60,,57,,,37,57,
Niger,NER,2008,78,,,,66,,68,,,47,67,
Niger,NER,2009,86,71,71,,69,,71,,,67,71,
Niger,NER,2010,81,70,70,,67,,75,,,64,70,
Niger,NER,2011,53,75,75,,69,,40,,,52,75,
Niger,NER,2012,85,71,71,,75,,71,,,73,71,
Niger,NER,2013,43,73,73,,80,,62,,,75,73,
Niger,NER,2014,87,81,81,,80,13,79,,19,79,81,3
Niger,NER,2015,94,84,84,27,85,49,83,,47,84,84,16
Niger,NER,2016,91,80,80,74,76,76,82,,80,76,80,31
Niger,NER,2017,92,85,85,85,82,85,85,,85,82,85,46
Niger,NER,2018,87,79,79,79,77,79,79,,79,78,79,48
Niger,NER,2019,70,81,81,81,79,81,81,,78,83,81,58
Nigeria,NGA,1981,23,,,,,,,,,,,
Nigeria,NGA,1982,21,,,,,,,,,,,
Nigeria,NGA,1983,19,,,,,,,,,,,
Nigeria,NGA,1984,16,,,,9,,8,,,,9,
Nigeria,NGA,1985,28,,,,17,,16,,,,16,
Nigeria,NGA,1986,40,,,,28,,21,,,,22,
Nigeria,NGA,1987,47,,,,36,,28,,,,29,
Nigeria,NGA,1988,54,,,,46,,36,,,,36,
Nigeria,NGA,1989,61,,,,59,,47,,,,47,
Nigeria,NGA,1990,80,,,,54,,55,,,,56,
Nigeria,NGA,1991,60,,,,57,,42,,,,39,
Nigeria,NGA,1992,57,,,,43,,38,,,,43,
Nigeria,NGA,1993,52,,,,40,,28,,,,29,
Nigeria,NGA,1994,55,,,,41,,45,,,,44,
Nigeria,NGA,1995,42,,,,44,,31,,,,34,
Nigeria,NGA,1996,43,,,,38,,26,,,,26,
Nigeria,NGA,1997,29,,,,38,,25,,,,21,
Nigeria,NGA,1998,49,,,,38,,22,,,,32,
Nigeria,NGA,1999,46,,,,35,,27,,,,31,
Nigeria,NGA,2000,44,,,,33,,31,,,,29,
Nigeria,NGA,2001,41,,,,32,,36,,,,27,
Nigeria,NGA,2002,38,,,,30,,40,,,,25,
Nigeria,NGA,2003,42,,,,34,,42,,,,29,
Nigeria,NGA,2004,45,,,,37,,43,,,21,33,
Nigeria,NGA,2005,49,18,,,41,,45,,,36,36,
Nigeria,NGA,2006,52,27,,,44,,46,,,44,40,
Nigeria,NGA,2007,53,42,,,41,,54,,,51,42,
Nigeria,NGA,2008,65,41,,,53,,60,,,50,53,
Nigeria,NGA,2009,76,63,,,64,,66,,,69,63,
Nigeria,NGA,2010,62,49,,,56,,54,,,50,54,
Nigeria,NGA,2011,57,46,,,49,,48,,,38,48,
Nigeria,NGA,2012,51,42,10,,42,,42,,,24,42,
Nigeria,NGA,2013,51,43,27,,43,,41,,,47,43,
Nigeria,NGA,2014,51,43,43,,44,,40,,,41,43,
Nigeria,NGA,2015,53,42,42,42,42,36,42,,,42,42,
Nigeria,NGA,2016,64,53,53,52,51,49,53,,,51,53,
Nigeria,NGA,2017,67,55,55,53,54,53,55,,,54,55,
Nigeria,NGA,2018,67,56,56,53,54,55,56,,,54,56,
Nigeria,NGA,2019,67,57,57,53,54,57,57,,,54,57,9
Niue,NIU,1980,85,,,,77,,76,77,,,7,
Niue,NIU,1981,99,,,,71,,79,71,,,8,
Niue,NIU,1982,80,,,,65,,67,65,,,20,
Niue,NIU,1983,60,,,,58,,55,58,,,31,
Niue,NIU,1984,41,,,,52,,43,52,,,43,
Niue,NIU,1985,41,,,,52,,62,52,,,62,
Niue,NIU,1986,71,,,,73,,80,73,,,81,
Niue,NIU,1987,99,,,,94,,99,94,,,99,
Niue,NIU,1988,99,,,,94,,99,94,,,99,
Niue,NIU,1989,99,,,,99,,99,99,,,99,
Niue,NIU,1990,99,,,,99,,99,99,,,99,
Niue,NIU,1991,99,99,,,99,,99,99,,,99,
Niue,NIU,1992,99,99,,,99,,99,99,,,99,
Niue,NIU,1993,99,99,,,99,,99,99,,,99,
Niue,NIU,1994,99,99,,,99,,99,99,,,99,
Niue,NIU,1995,92,90,,,34,,99,34,,,99,
Niue,NIU,1996,99,99,,,99,,99,99,,,99,
Niue,NIU,1997,99,99,,,99,,99,99,,,99,
Niue,NIU,1998,99,99,,,99,,99,99,,,99,
Niue,NIU,1999,99,99,,,99,,99,99,,,99,
Niue,NIU,2000,99,99,99,,99,,99,99,,,99,99
Niue,NIU,2001,99,99,99,,99,,99,99,,,99,99
Niue,NIU,2002,99,99,99,,99,,99,99,,,99,90
Niue,NIU,2003,99,95,95,,86,,95,86,,,95,86
Niue,NIU,2004,96,99,99,,99,,99,99,,,99,99
Niue,NIU,2005,97,86,99,,99,,86,99,,,85,70
Niue,NIU,2006,99,99,99,,99,,99,99,,,99,99
Niue,NIU,2007,99,99,99,,99,,99,99,,,99,99
Niue,NIU,2008,99,99,99,,99,,99,99,,,99,99
Niue,NIU,2009,99,99,99,,99,99,99,99,,,99,99
Niue,NIU,2010,99,99,99,,99,99,99,99,,,99,99
Niue,NIU,2011,99,99,99,,99,99,99,99,,,99,98
Niue,NIU,2012,99,99,99,,99,99,99,99,,,99,98
Niue,NIU,2013,99,99,99,,99,99,99,99,,,99,99
Niue,NIU,2014,99,99,99,,99,99,99,99,,,99,99
Niue,NIU,2015,99,99,99,99,99,99,99,99,,,99,99
Niue,NIU,2016,92,99,99,99,99,99,99,99,74,,99,99
Niue,NIU,2017,99,99,99,99,99,99,99,99,99,,99,99
Niue,NIU,2018,99,99,99,99,99,99,99,99,99,,99,99
Niue,NIU,2019,99,99,99,99,99,99,99,99,99,,99,99
North Korea,PRK,1980,50,,,,29,,50,,,,50,
North Korea,PRK,1981,52,,,,31,,51,,,,52,
North Korea,PRK,1982,51,,,,29,,51,,,,51,
North Korea,PRK,1983,52,,,,30,,52,,,,52,
North Korea,PRK,1984,49,,,,31,,52,,,,67,
North Korea,PRK,1985,51,,,,38,,65,,,,55,
North Korea,PRK,1986,53,,,,44,,62,,,,61,
North Korea,PRK,1987,69,,,,35,,70,,,,86,
North Korea,PRK,1988,98,,,,58,,58,,,,87,
North Korea,PRK,1989,99,,,,99,,79,,,,97,
North Korea,PRK,1990,99,,,,98,,99,,,,98,
North Korea,PRK,1991,99,,,,98,,98,,,,97,
North Korea,PRK,1992,99,,,,99,,99,,,,90,
North Korea,PRK,1993,99,,,,99,,99,,,,90,
North Korea,PRK,1994,90,,,,83,,93,,,,77,
North Korea,PRK,1995,82,,,,67,,88,,,,64,
North Korea,PRK,1996,73,,,,50,,82,,,,50,
North Korea,PRK,1997,64,,,,34,,76,,,,37,
North Korea,PRK,1998,69,,,,49,,82,,,,43,
North Korea,PRK,1999,73,,,,63,,87,,,,50,
North Korea,PRK,2000,78,,,,78,,93,,,,56,
